Time,Price
2012-06-10,10.36
2012-06-30,10.36
2012-07-07,10.36
2012-07-18,10.36
2012-07-19,10.36
2012-07-26,10.36
2012-07-27,10.36
2012-07-28,10.36
2012-07-28,10.36
2012-08-01,10.36
2012-08-02,10.36
2012-08-03,10.36
2012-08-04,10.36
2012-08-07,10.36
2012-08-08,10.36
2012-08-12,10.36
2012-08-13,10.36
2012-08-21,10.36
2012-08-21,10.36
2012-08-22,10.36
2012-08-23,10.36
2012-08-24,10.36
2012-08-25,10.36
2012-08-27,10.36
2012-08-28,10.36
2012-09-25,10.17
2012-09-27,10.19
2012-09-29,10.07
2012-09-29,10.36
2013-06-28,10.36
2013-07-07,10.36
2013-09-13,10.36
2013-09-29,7.98
2013-10-07,7.98
2013-11-05,10.36
2013-11-11,7.98
2013-11-21,7.49
2013-11-28,10.36
2013-12-01,7.49
2013-12-04,10.36
2013-12-07,7.98
2013-12-11,7.99
2013-12-26,7.99
2014-01-01,7.99
2014-01-12,10.36
2014-01-29,10.36
2014-02-01,10.36
2014-02-11,10.36
2014-02-14,10.36
2014-03-03,8.87
2014-03-15,8.87
2015-07-10,10.36
2015-12-11,10.36
2015-12-18,10.36
2016-03-30,10.36
2014-05-22,10.36
2014-07-27,13.22
2014-07-28,13.25
2014-09-06,12.27
2014-10-24,12.59
2014-10-24,12.49
2014-11-06,12.35
2014-11-07,12.25
2014-11-22,12.29
2014-11-30,12.39
2014-12-18,12.25
2015-01-01,12.39
2015-01-06,12.25
2015-01-12,12.25
2015-03-09,12.99
2015-03-11,12.79
2015-03-11,12.99
2015-03-12,12.79
2015-04-27,12.89
2015-09-30,12.75
2015-10-04,12.89
2015-10-14,12.75
2015-10-17,12.89
2016-01-12,13.49
2016-01-28,10.36
2016-07-25,12.99
2016-08-19,14.54
2016-10-27,11.19
2016-11-09,11.19
