Time,Price
2012-10-23,5.97
2013-05-05,5.97
2013-06-13,5.97
2013-07-12,5.97
2013-08-03,5.97
2013-08-31,5.97
2013-09-03,5.97
2013-09-06,5.97
2013-09-16,5.97
2013-10-02,5.97
2013-10-17,5.97
2013-10-23,5.97
2013-10-29,5.97
2013-12-16,5.97
2013-12-25,5.39
2014-01-03,5.97
2014-02-23,5.97
2014-11-04,5.97
2014-11-27,6.99
2014-12-01,5.24
2014-12-23,5.97
2015-01-01,5.94
2015-02-14,5.97
2015-03-18,5.99
2015-03-24,5.97
2015-03-26,5.99
2015-04-04,5.97
2015-04-08,5.99
2015-04-11,5.97
2015-04-14,5.99
2015-04-18,5.97
2015-04-22,5.99
2015-05-04,5.97
2015-08-09,5.96
2015-08-13,5.97
2015-08-22,5.97
2015-09-08,6.99
2015-09-17,5.97
2015-11-03,6.99
2015-11-26,6.16
2015-12-02,6.99
2015-12-10,6.99
2015-12-14,6.99
2015-12-18,5.97
2016-01-30,6.99
2016-02-07,5.97
2016-02-29,5.97
2016-03-16,5.97
2016-03-30,5.97
2016-04-04,5.94
2016-04-28,5.02
2016-06-03,5.52
2016-09-19,5.15
2016-10-29,5.5
2016-10-30,5.5
2016-11-01,6.99
2016-11-04,6.99
2014-05-22,5.97
2014-09-03,6.99
2014-09-08,5.97
2014-11-30,5.24
2014-12-10,5.99
2014-12-14,5.97
2015-01-04,5.94
2015-01-21,5.00
2015-01-30,5.97
2015-02-24,5.99
2015-02-26,5.97
2015-03-31,5.99
2015-04-20,5.97
2015-11-09,6.99
2015-12-24,5.97
2016-01-25,6.99
2016-02-13,5.97
2016-04-11,5.94
2016-04-29,5.02
2016-07-10,5.43
2016-09-01,6.62
2016-09-29,5.43
2016-10-08,6.99
2016-11-09,6.99
