Time,Price
2012-05-31,15.12
2012-06-16,14.25
2012-07-19,14.25
2012-08-11,15.12
2012-10-05,15.12
2013-01-05,13.23
2013-02-07,13.23
2013-03-07,15.12
2013-03-09,15.12
2013-03-20,15.12
2013-03-22,15.12
2013-03-30,15.12
2013-04-01,15.12
2013-04-14,15.12
2013-04-17,13.26
2013-04-26,11.77
2013-04-29,15.12
2013-05-11,15.12
2013-05-13,15.12
2013-05-23,14.25
2013-07-18,15.27
2013-07-22,15.27
2013-08-07,14.78
2013-08-11,13.86
2013-08-29,12.73
2013-09-03,12.73
2013-09-17,12.22
2013-09-22,12.22
2013-10-08,12.22
2013-10-13,13.66
2013-10-30,14.7
2013-11-25,14.61
2013-11-30,14.19
2013-12-16,14.7
2013-12-23,14.7
2014-01-09,14.7
2014-02-28,15.14
2014-03-05,14.86
2014-04-07,14.7
2014-04-13,14.23
2014-05-11,13.61
2014-05-17,14.25
2014-07-26,14.36
2014-08-25,14.59
2014-09-03,14.44
2014-09-22,16.98
2014-09-28,16.72
2014-11-05,15.74
2014-12-04,15.18
2015-02-20,14.18
2015-04-11,14.18
2015-04-16,14.18
2015-05-18,17.02
2015-06-04,17.73
2015-06-11,17.81
2015-07-06,17.77
2015-07-25,17.81
2015-08-20,18.28
2015-08-29,17.21
2015-09-16,16.96
2015-09-23,17.21
2015-11-06,16.93
2015-11-14,16.95
2015-11-29,13.22
2015-12-13,17.02
2015-12-21,16.62
2016-01-14,16.4
2016-02-05,16.43
2016-02-22,17.47
2016-02-29,17.43
2016-03-19,18.25
2016-03-28,18.11
2016-04-08,17.48
2016-04-29,17.18
2016-05-13,16.9
2016-05-27,16.93
2016-11-22,17.48
2016-11-25,17.48
